;11:54:19;37;716;680;676;797;882;855;639;567;12;2;12;16;936;767;835;974;943;1015;960;863;905;0;19;0;920;954;911;905;868;848;980;1006;1003;4;0;8;0;4;12;0;0;0;0;0;0;0;2;0;15;0;17;2;11;0;0;3;3;5;0;6;8;4;2;0;9;2;0;16;1;3;0;0;0;1;12;3;11;4;0;3;1;0;4;13;15;0;7;13;14;0;10;19;12;3;11;1;
;11:59:19;37;745;707;713;838;935;895;668;608;26;4;0;0;956;781;820;987;982;1046;956;890;933;8;14;11;953;980;940;915;877;840;994;1015;1003;0;1;0;0;0;0;0;0;0;0;0;12;3;0;0;0;8;4;0;0;17;15;14;25;25;1;11;10;0;0;18;1;0;0;0;5;7;9;6;0;19;0;0;18;6;14;5;0;0;19;19;13;1;0;0;10;0;3;20;11;26;0;0;
;12:04:19;37;765;730;718;870;943;910;655;599;9;1;0;13;997;804;879;1006;975;1072;984;920;965;1;5;0;977;1006;954;952;887;845;1030;1051;1074;15;10;0;0;11;8;5;7;0;9;10;0;9;0;4;9;20;16;26;1;0;2;10;9;0;6;3;1;12;11;4;0;0;0;0;6;13;2;10;6;23;9;8;22;0;0;15;21;0;7;0;8;0;4;0;0;17;17;2;7;3;3;0;
;12:09:19;37;796;755;766;900;967;939;655;636;30;5;23;0;998;812;884;1043;1000;1086;999;940;957;0;15;8;968;1020;966;953;902;866;1048;1069;1047;5;11;0;2;0;6;0;28;7;9;0;6;7;0;0;15;10;16;5;5;0;0;0;3;0;0;0;0;9;0;0;3;8;0;0;8;0;0;0;12;3;6;0;1;5;0;20;5;0;0;4;0;0;5;8;0;6;2;4;1;0;0;8;
;12:14:19;37;807;772;777;919;990;985;708;654;13;1;0;20;996;837;892;1039;1014;1103;1021;969;978;4;0;0;1005;1035;983;977;934;909;1094;1080;1058;2;0;0;0;0;0;0;2;2;0;0;11;5;9;0;0;2;0;0;0;0;14;0;13;6;0;10;3;0;0;0;17;0;0;19;16;1;4;0;0;33;13;8;10;0;7;17;0;0;0;0;15;23;0;12;8;5;9;15;22;0;0;0;
;12:19:19;37;816;801;802;959;1045;985;719;656;13;24;16;14;1031;842;910;1077;1054;1150;1053;976;997;14;10;0;1009;1053;1046;988;962;919;1108;1109;1101;5;8;0;0;0;0;0;0;1;0;4;19;14;11;18;0;5;16;2;0;13;0;11;13;1;7;4;1;5;14;5;7;1;4;0;0;7;0;0;28;6;15;0;0;28;11;22;0;0;3;8;15;0;0;6;9;14;18;0;18;0;15;0;
;12:24:19;37;882;807;831;981;1055;1023;766;707;13;0;15;0;1053;866;939;1096;1073;1159;1063;996;1028;0;19;6;1042;1082;1024;1014;988;917;1141;1128;1123;0;0;11;2;0;0;0;17;7;4;0;0;5;7;0;23;0;16;13;19;0;0;0;17;0;36;7;0;0;0;9;14;0;0;7;18;22;0;5;0;8;11;6;0;5;3;13;9;3;1;11;6;39;8;8;0;1;4;0;9;11;8;1;
;12:29:19;37;872;845;862;1036;1108;1058;757;725;10;0;0;0;1054;900;920;1106;1098;1170;1101;1031;1044;3;1;2;1033;1114;1029;1003;996;935;1153;1133;1159;0;4;2;17;19;19;0;0;0;7;5;0;0;4;0;3;0;0;19;0;17;0;4;0;14;0;1;16;11;0;17;8;22;6;17;23;0;0;0;31;16;4;7;9;3;8;4;3;0;0;13;6;27;7;0;0;43;9;12;0;0;0;0;
;12:34:19;37;907;896;873;1050;1135;1097;767;713;14;13;4;26;1084;900;968;1148;1090;1195;1114;1030;1068;5;0;10;1087;1131;1050;1059;992;941;1167;1125;1151;0;0;0;5;6;0;0;19;0;6;0;18;3;0;0;4;24;1;4;0;10;8;0;3;0;0;23;0;5;12;0;0;30;0;0;11;16;43;15;17;19;6;6;4;1;0;0;1;0;4;1;0;10;11;2;16;9;21;20;7;0;2;2;
;12:39:19;37;914;875;897;1098;1181;1133;793;730;10;28;0;0;1102;921;979;1164;1134;1234;1146;1038;1087;1;0;0;1096;1143;1083;1071;1031;977;1188;1213;1185;14;0;0;4;1;0;0;0;2;1;16;14;7;4;0;0;0;0;11;0;8;0;3;2;1;0;0;5;0;0;18;0;15;2;0;1;3;1;5;0;0;0;29;2;11;1;4;0;0;0;0;14;28;15;0;0;7;14;28;0;13;0;4;
;12:44:19;37;951;916;937;1118;1185;1139;833;773;22;0;9;0;1141;944;1022;1177;1147;1227;1155;1065;1093;0;0;0;1141;1175;1104;1079;1022;1006;1212;1219;1205;0;0;0;21;0;0;0;0;0;26;0;0;6;3;0;6;0;3;0;6;0;0;2;3;17;6;5;0;5;0;5;0;0;10;5;8;3;0;8;22;28;9;4;11;1;20;0;1;16;12;7;10;0;5;7;18;0;12;0;0;0;0;0;
;12:49:19;37;970;931;951;1129;1233;1202;833;786;13;7;9;0;1169;968;1007;1206;1173;1257;1166;1093;1127;0;7;9;1156;1156;1119;1079;1053;1027;1255;1230;1228;0;13;7;17;0;14;0;3;19;0;10;8;12;12;0;16;0;3;12;0;0;2;7;14;21;0;0;2;3;17;3;8;0;0;14;9;8;0;0;0;10;0;5;17;9;0;5;6;13;0;0;18;5;0;16;0;0;15;0;1;16;0;6;
;12:54:19;37;990;959;954;1181;1259;1231;874;823;34;0;7;0;1167;973;1030;1201;1207;1294;1206;1128;1136;1;0;15;1185;1197;1144;1137;1053;1018;1263;1271;1252;0;7;1;6;13;5;17;0;0;4;0;0;2;4;0;20;4;0;0;0;28;17;0;12;3;0;4;19;5;10;15;8;0;12;25;0;1;0;0;14;3;17;1;0;8;0;13;0;18;0;12;0;0;3;0;3;6;6;15;12;6;6;14;
;12:59:19;37;1010;983;1003;1211;1319;1259;885;841;14;0;0;0;1179;991;1076;1259;1202;1310;1217;1153;1168;9;0;11;1199;1253;1178;1148;1093;1055;1313;1292;1249;9;7;0;4;0;1;0;17;0;0;2;0;3;4;0;3;0;0;20;0;0;0;2;17;0;0;0;0;0;0;0;19;0;2;0;20;14;0;0;18;12;0;13;18;0;0;15;0;0;0;0;14;6;9;0;0;0;7;4;0;3;0;15;
;13:04:19;37;1051;1020;1022;1258;1335;1305;922;839;9;1;9;0;1226;1025;1059;1265;1266;1340;1243;1133;1195;0;0;13;1200;1229;1164;1170;1107;1074;1327;1325;1276;24;20;0;0;7;24;11;8;16;5;3;0;2;0;20;0;0;6;10;17;2;3;8;0;4;6;0;0;0;0;0;0;9;9;0;0;0;0;0;0;4;0;0;10;17;0;0;38;6;1;0;2;4;0;20;4;0;0;0;0;0;0;0;
;13:09:19;37;1057;1010;1020;1314;1369;1335;939;867;13;0;0;5;1254;1034;1109;1288;1277;1349;1275;1177;1198;0;8;0;1233;1278;1206;1194;1118;1103;1346;1360;1294;20;0;1;9;24;0;10;10;0;0;0;0;0;0;3;0;0;9;0;0;10;0;0;21;12;0;0;3;5;7;8;0;0;1;1;0;14;15;14;37;4;7;0;30;9;0;1;13;0;23;18;0;0;15;23;0;0;7;16;0;2;0;25;
;13:14:19;37;1082;1046;1065;1344;1407;1379;962;890;21;8;1;6;1259;1075;1141;1304;1292;1378;1311;1209;1226;0;0;21;1278;1300;1252;1199;1146;1114;1363;1388;1352;0;12;0;11;0;22;4;8;0;0;0;24;2;6;0;3;0;0;5;5;0;5;0;17;9;6;0;4;0;9;0;0;0;0;5;0;0;6;4;0;0;7;0;19;0;9;2;27;18;7;0;21;6;0;5;0;7;13;0;9;0;0;9;
;13:19:19;37;1141;1079;1097;1397;1469;1424;968;917;1;15;20;3;1292;1062;1136;1336;1317;1419;1346;1238;1248;10;0;0;1300;1339;1255;1239;1177;1109;1393;1388;1370;7;0;16;2;8;0;0;4;0;2;0;16;0;3;0;3;1;12;7;2;7;0;0;0;2;0;7;9;6;0;10;3;0;0;4;4;1;7;0;12;5;21;14;0;17;0;8;0;0;5;5;4;0;0;7;0;1;0;4;6;15;4;0;
;13:24:19;36,9;1111;1085;1114;1412;1507;1473;978;947;34;0;0;0;1317;1099;1185;1357;1304;1425;1340;1251;1287;0;5;0;1327;1361;1249;1257;1179;1145;1412;1407;1406;17;9;0;0;4;14;0;0;20;0;5;38;0;8;0;0;0;0;0;0;12;0;2;0;10;16;0;0;18;0;0;0;0;0;0;17;3;21;5;11;3;0;8;14;10;0;0;1;20;9;18;15;22;8;33;6;0;7;9;0;0;0;21;
;13:29:19;37;1165;1131;1127;1444;1536;1487;1026;951;19;16;2;1;1336;1093;1184;1390;1365;1454;1395;1273;1312;23;12;0;1375;1405;1303;1297;1196;1146;1465;1424;1434;0;0;0;0;5;11;6;0;9;0;0;18;0;0;0;0;0;2;7;5;0;0;19;25;2;12;11;19;11;4;0;4;0;14;0;3;1;5;0;3;0;5;31;5;21;45;12;10;0;0;0;0;18;0;0;0;16;7;1;0;7;4;0;
;13:34:19;37;1193;1138;1133;1477;1581;1510;1035;939;12;8;0;0;1382;1115;1211;1404;1384;1486;1391;1284;1339;10;0;0;1359;1434;1329;1310;1257;1184;1479;1478;1434;4;11;0;17;3;3;19;10;0;2;0;0;0;9;40;0;6;0;0;8;0;11;8;13;0;13;0;6;11;0;10;14;7;30;0;0;8;0;22;0;13;0;0;25;11;0;1;0;3;0;26;17;18;7;5;23;5;15;24;1;0;19;4;
;13:39:19;37;1210;1176;1198;1536;1626;1567;1073;995;13;0;9;13;1364;1168;1240;1441;1433;1516;1433;1315;1348;0;0;0;1421;1460;1361;1339;1251;1197;1516;1491;1503;0;14;11;0;13;11;0;2;0;0;14;0;0;14;9;18;0;2;5;18;7;0;6;0;0;0;4;6;1;0;0;20;7;0;20;0;2;0;10;0;20;36;0;24;0;0;0;9;3;23;28;11;1;0;0;9;0;4;0;0;27;0;1;
;13:44:19;37;1236;1199;1195;1565;1637;1615;1084;1026;35;3;14;0;1387;1177;1264;1455;1463;1536;1472;1346;1385;0;0;0;1420;1488;1378;1341;1266;1213;1540;1532;1532;10;7;9;11;12;11;0;12;0;7;29;35;1;6;1;8;0;0;0;0;0;4;0;13;4;0;3;1;22;0;9;8;11;10;14;13;6;2;10;10;37;0;18;0;24;3;0;0;0;23;0;6;0;13;16;0;5;24;0;29;19;0;18;
;13:49:19;37;1262;1224;1257;1594;1688;1651;1126;1053;14;0;0;16;1422;1170;1299;1504;1475;1573;1486;1375;1408;34;4;11;1450;1523;1407;1354;1281;1225;1592;1564;1549;2;0;19;0;18;13;0;6;34;27;0;8;15;18;0;0;1;0;7;26;0;7;9;0;23;0;12;16;6;5;2;0;4;0;0;7;0;30;0;0;5;0;0;23;11;2;0;5;0;0;5;17;15;10;0;0;16;34;0;17;4;5;19;
;13:54:19;37;1292;1253;1244;1630;1731;1714;1117;1051;19;0;0;0;1469;1230;1307;1511;1470;1572;1494;1390;1430;2;7;12;1494;1548;1439;1407;1317;1279;1604;1603;1604;6;14;1;11;11;2;0;1;13;0;2;0;0;0;0;0;10;8;0;0;1;20;17;4;6;0;27;0;0;19;0;3;5;14;0;0;8;7;0;4;0;22;20;0;10;20;0;31;9;0;0;4;0;0;15;11;15;41;17;16;1;14;0;
;13:59:19;37;1302;1275;1276;1676;1770;1723;1149;1077;19;0;0;6;1463;1231;1332;1542;1502;1628;1512;1444;1454;0;31;13;1541;1582;1476;1454;1341;1294;1649;1641;1662;1;0;1;6;0;6;4;1;5;22;12;3;4;0;27;0;12;0;0;18;0;0;0;1;0;8;0;0;16;0;15;12;4;12;0;10;0;0;8;6;28;24;17;14;0;6;11;22;6;0;0;6;0;11;17;17;3;2;11;8;0;0;0;
;14:04:19;37;1359;1298;1309;1690;1811;1776;1175;1114;24;1;0;8;1496;1255;1360;1570;1533;1642;1575;1453;1483;20;0;0;1529;1579;1503;1479;1381;1299;1685;1662;1698;13;0;0;13;0;2;0;0;11;16;1;5;9;0;0;5;13;16;30;5;0;0;27;7;5;0;7;0;1;14;4;7;0;0;0;5;6;0;17;16;19;0;28;9;0;1;16;2;12;0;14;7;9;0;0;4;14;6;0;3;6;0;7;
;14:09:19;37;1356;1307;1343;1747;1845;1810;1201;1128;24;0;1;0;1516;1277;1375;1600;1546;1666;1610;1478;1521;0;32;15;1576;1653;1526;1498;1421;1336;1711;1721;1731;5;6;12;0;21;0;5;6;6;11;0;0;10;0;0;0;1;10;11;7;0;0;0;0;2;4;15;0;0;15;9;5;5;6;0;0;3;0;0;8;0;6;12;0;0;9;2;13;1;11;0;17;8;16;0;17;43;3;27;0;14;5;0;
;14:14:19;37;1388;1357;1368;1812;1873;1829;1219;1118;1;0;8;0;1540;1310;1415;1641;1600;1688;1605;1516;1525;0;15;25;1599;1679;1576;1514;1445;1360;1762;1757;1777;0;1;4;3;0;5;0;1;0;1;0;7;9;6;10;0;26;0;0;0;0;0;0;4;1;16;0;10;0;0;0;0;0;4;3;11;12;3;0;8;0;9;4;9;14;8;8;6;0;8;9;12;1;0;2;0;7;3;0;20;7;0;0;
;14:19:19;37;1425;1387;1388;1821;1916;1897;1226;1187;21;22;20;3;1587;1351;1454;1670;1622;1743;1648;1530;1584;20;6;5;1605;1701;1602;1578;1487;1382;1811;1806;1813;0;3;0;13;0;6;7;0;24;0;11;0;1;21;9;0;0;0;0;12;0;0;27;0;0;15;20;9;0;0;2;22;4;7;0;0;0;10;0;2;13;7;1;5;31;0;4;11;14;9;0;1;0;20;1;0;9;0;7;2;13;0;0;
;14:24:19;37;1434;1400;1404;1899;1969;1929;1258;1196;24;0;0;13;1596;1357;1465;1679;1648;1767;1666;1555;1605;0;10;0;1682;1765;1640;1614;1535;1413;1860;1843;1872;26;0;20;11;0;0;3;0;1;4;0;0;23;32;14;0;16;0;0;0;0;17;13;11;0;0;0;13;11;0;17;0;24;0;0;0;0;24;0;2;15;16;0;5;11;7;0;19;0;0;7;0;13;0;17;0;14;8;19;13;6;0;6;
;14:29:19;37;1459;1428;1443;1945;1997;1967;1310;1211;11;12;0;4;1642;1403;1483;1731;1706;1789;1706;1583;1647;19;3;12;1684;1796;1685;1640;1575;1444;1876;1901;1920;15;0;0;22;0;22;32;7;3;7;4;9;0;0;0;0;0;14;11;6;0;0;14;8;0;6;0;13;12;12;0;18;0;0;8;0;0;4;13;10;20;30;17;13;5;13;0;6;0;0;0;0;2;0;1;0;23;0;0;5;11;18;0;
;14:34:19;37;1465;1443;1462;1941;2062;1990;1312;1257;10;7;3;0;1641;1412;1500;1733;1756;1803;1724;1599;1661;14;0;1;1726;1828;1731;1663;1612;1470;1934;1930;1982;5;0;2;6;5;0;5;0;14;20;0;0;7;3;13;0;7;9;23;18;0;0;5;23;4;14;10;0;0;13;0;0;6;1;3;6;6;3;2;12;10;0;14;1;13;12;9;20;6;0;0;19;22;3;0;26;2;0;0;2;0;7;16;
;14:39:19;37;1511;1483;1500;1988;2081;2037;1331;1275;14;0;0;0;1674;1419;1529;1788;1764;1861;1754;1644;1709;0;8;0;1759;1900;1764;1720;1634;1516;1975;1982;2030;9;12;0;0;15;0;0;1;7;0;5;16;0;0;18;0;15;0;0;1;45;1;10;4;11;6;2;0;8;0;6;22;1;12;0;26;2;0;13;0;9;16;10;17;0;1;14;23;0;0;31;5;1;0;13;13;0;0;16;13;5;0;0;
;14:44:19;37;1534;1509;1522;2031;2143;2090;1378;1272;0;44;11;0;1705;1433;1566;1794;1788;1866;1784;1668;1731;0;0;0;1760;1934;1821;1736;1705;1550;2020;2039;2093;13;6;9;0;9;8;0;0;20;4;0;21;0;0;9;11;0;0;1;14;0;7;0;12;0;1;7;4;0;0;0;6;0;2;0;0;3;19;0;0;0;0;17;0;0;0;10;19;0;13;0;15;5;0;12;4;0;0;0;18;12;0;0;
;14:49:19;37;1596;1515;1547;2082;2177;2122;1394;1334;19;2;20;14;1720;1476;1610;1846;1830;1905;1837;1695;1777;0;2;6;1824;1998;1849;1785;1731;1557;2089;2126;2123;0;4;0;1;0;4;8;0;16;9;10;0;3;16;0;0;0;0;0;0;2;0;14;0;0;2;9;0;17;0;0;0;0;0;8;0;0;18;1;0;17;28;7;1;5;0;6;4;1;2;0;14;20;0;18;0;17;0;0;21;19;9;3;
;14:54:19;37;1615;1556;1572;2099;2207;2163;1387;1329;10;10;0;0;1750;1519;1619;1865;1851;1969;1844;1739;1786;15;0;0;1866;2011;1947;1824;1816;1656;2140;2159;2205;11;0;0;23;0;11;0;14;20;0;15;0;10;10;10;0;0;0;3;4;0;5;0;0;2;19;9;1;1;8;29;2;0;10;14;7;0;0;1;33;23;13;0;5;0;7;15;0;20;0;0;12;0;0;0;11;23;0;0;0;7;0;6;
;14:59:19;37;1635;1563;1593;2142;2244;2197;1424;1372;21;5;0;0;1778;1529;1650;1871;1894;1962;1875;1767;1834;0;4;0;1905;2083;1976;1867;1860;1706;2169;2221;2222;0;15;0;16;19;0;0;8;15;17;0;17;10;0;0;3;0;6;18;0;4;5;4;0;13;3;6;7;17;24;25;1;20;0;0;0;0;5;0;15;8;0;0;11;0;0;5;0;10;9;0;20;0;19;0;3;13;18;9;12;0;0;23;
;15:04:19;37;1628;1597;1635;2185;2266;2249;1476;1348;29;13;1;0;1796;1569;1687;1904;1906;1994;1906;1769;1858;4;0;0;1943;2121;2018;1933;1935;1703;2210;2246;2292;4;0;0;13;15;3;4;0;8;8;3;0;16;0;16;0;0;0;0;0;0;20;0;10;0;6;0;21;0;20;13;0;0;10;0;7;5;3;8;9;5;0;11;0;2;32;7;11;0;2;8;0;1;5;0;0;7;6;15;0;8;11;18;
;15:09:19;37;1684;1645;1675;2239;2325;2305;1484;1417;43;6;0;0;1849;1629;1738;1964;1958;2034;1960;1853;1898;0;0;3;1992;2191;2074;1983;1969;1785;2260;2289;2305;2;0;0;0;16;4;9;0;0;0;4;0;7;15;0;8;17;3;0;0;10;0;1;0;7;12;0;0;10;15;0;0;0;30;2;1;14;0;0;0;0;0;0;13;0;0;14;19;0;10;4;0;0;9;10;12;1;0;10;0;2;0;0;
;15:14:19;37;1690;1636;1678;2240;2350;2314;1503;1450;40;21;1;0;1868;1625;1758;2000;1996;2071;1971;1850;1890;2;0;0;2023;2214;2103;2003;2039;1827;2293;2350;2323;0;0;5;11;0;0;0;0;16;4;0;11;9;0;10;0;0;0;0;9;0;0;0;29;25;28;0;3;8;5;0;0;0;0;0;8;21;0;0;3;10;0;0;0;0;0;16;8;0;10;7;11;11;4;15;16;6;15;8;26;0;14;10;
;15:19:19;37;1742;1676;1711;2317;2398;2342;1528;1471;7;0;4;5;1867;1666;1784;2004;2018;2094;2006;1915;1946;0;14;18;2038;2270;2163;2092;2075;1879;2329;2360;2379;11;5;0;5;26;6;0;0;23;0;0;8;0;0;0;13;0;6;0;0;0;0;16;0;0;0;19;0;0;33;19;9;0;0;0;11;11;3;0;2;0;3;3;5;1;12;22;0;9;0;0;11;13;7;3;0;0;6;21;20;0;0;0;
;15:24:19;37;1749;1702;1729;2354;2439;2399;1575;1503;1;1;0;18;1957;1693;1846;2025;2011;2114;2048;1942;1986;0;7;27;2095;2283;2209;2130;2125;1924;2361;2415;2437;6;6;16;0;0;0;0;0;1;15;0;0;0;0;9;0;6;25;0;0;0;0;9;7;0;2;7;4;16;6;0;0;0;0;16;15;0;4;0;0;22;23;15;1;21;5;22;12;2;0;19;0;27;27;0;4;17;19;11;0;0;17;11;
;15:29:19;37;1793;1745;1772;2369;2494;2422;1584;1523;21;24;0;13;1945;1739;1876;2074;2085;2139;2049;1976;1980;0;0;1;2133;2337;2274;2159;2176;1967;2406;2462;2469;4;3;0;18;9;0;13;1;8;21;8;0;0;0;0;10;13;5;8;3;0;12;26;0;24;0;9;4;0;13;0;15;0;0;0;0;7;5;10;4;0;0;12;15;15;2;9;17;19;9;0;0;7;13;20;13;0;9;9;5;34;0;10;
;15:34:19;37;1823;1755;1789;2402;2512;2449;1590;1531;4;0;0;38;1970;1736;1886;2109;2086;2177;2081;1983;2032;4;1;0;2185;2363;2285;2206;2196;2047;2424;2494;2492;25;8;13;0;5;0;0;0;0;2;0;0;8;15;18;0;4;0;7;9;11;0;6;0;1;0;8;4;9;0;7;2;0;0;0;0;0;0;0;3;25;0;15;0;15;0;0;15;0;0;0;3;0;14;31;18;0;0;0;1;23;13;0;
;15:39:19;37;1842;1791;1809;2469;2564;2505;1642;1576;0;11;16;10;1991;1791;1920;2114;2122;2203;2128;2017;2051;0;9;4;2214;2397;2333;2250;2270;2110;2465;2503;2495;0;40;0;5;28;0;0;0;7;10;14;15;0;9;6;0;3;3;6;0;0;0;5;12;2;5;5;12;0;12;0;0;0;0;0;0;13;15;0;13;7;0;0;9;3;25;0;2;20;4;0;0;0;4;10;0;7;3;9;1;0;0;7;
;15:44:19;37;1891;1835;1820;2482;2590;2521;1657;1592;43;17;18;15;2027;1844;1942;2155;2161;2219;2129;2058;2090;0;3;3;2297;2445;2346;2308;2287;2157;2487;2546;2530;0;0;0;0;4;0;0;5;0;0;12;9;0;0;0;0;9;0;4;5;1;0;24;4;25;24;6;6;10;25;4;5;3;2;0;13;9;11;0;0;9;0;0;21;18;0;0;0;9;0;18;26;5;16;13;30;0;0;15;32;29;4;0;
;15:49:19;37;1907;1834;1871;2535;2628;2584;1684;1615;18;4;14;3;2055;1850;1986;2189;2173;2254;2165;2094;2089;13;0;13;2305;2494;2388;2350;2356;2215;2523;2579;2570;3;0;0;0;0;27;25;0;0;0;0;0;0;14;0;16;4;0;0;22;0;0;8;6;0;0;0;1;19;5;0;30;12;0;0;0;17;12;2;14;25;0;4;1;14;8;16;5;2;14;0;2;12;8;0;0;7;0;4;26;0;18;0;
;15:54:19;37;1928;1860;1901;2568;2641;2633;1721;1655;9;0;0;0;2089;1907;2039;2203;2183;2298;2197;2115;2129;7;0;0;2353;2497;2438;2377;2356;2251;2532;2598;2586;1;0;5;0;0;0;0;12;1;12;6;8;22;0;2;0;0;0;0;0;0;3;6;12;16;5;8;2;0;13;0;6;0;14;12;0;0;2;1;6;2;0;8;14;0;7;0;25;0;9;7;5;0;7;13;16;9;2;0;16;18;5;0;
;15:59:19;37;1970;1899;1936;2596;2697;2634;1762;1675;30;0;0;2;2108;1917;2076;2237;2229;2333;2214;2142;2161;0;0;0;2410;2522;2448;2405;2424;2296;2543;2611;2614;6;13;0;4;7;5;21;3;6;7;0;28;1;0;5;3;0;13;1;11;0;2;0;0;21;17;0;9;0;0;5;0;17;4;3;3;10;0;0;13;13;8;7;27;15;0;11;0;19;0;0;14;3;7;10;19;0;6;0;17;0;0;4;
;16:04:19;37;1993;1942;1965;2632;2733;2704;1779;1686;15;0;3;0;2154;1956;2084;2241;2278;2346;2240;2173;2170;20;0;0;2440;2582;2501;2423;2433;2340;2586;2648;2639;0;2;0;0;0;0;0;0;0;0;11;0;18;18;17;0;8;19;0;8;0;0;1;2;11;20;8;0;5;22;14;18;0;8;6;12;0;0;8;8;6;0;10;0;15;5;2;21;0;8;13;1;0;0;0;0;6;0;0;15;4;0;12;
;16:09:19;37;2020;1954;1995;2677;2772;2735;1809;1732;0;2;0;1;2160;1976;2133;2292;2276;2391;2274;2211;2191;7;0;0;2487;2584;2517;2465;2472;2377;2614;2687;2661;0;0;0;15;0;1;0;9;13;0;10;0;18;0;11;0;0;25;6;6;0;0;24;0;13;11;9;6;0;9;0;9;0;3;0;1;0;0;15;0;0;0;26;5;8;10;9;0;0;16;7;0;24;0;4;2;0;13;0;18;10;24;0;
;16:14:19;37;2039;1979;2016;2707;2815;2768;1815;1761;15;5;18;0;2218;2029;2141;2327;2309;2396;2284;2222;2217;11;16;10;2504;2618;2534;2488;2469;2421;2648;2683;2707;0;5;0;0;8;2;8;8;0;3;0;11;0;4;6;0;0;16;10;4;16;5;3;2;0;3;0;12;22;0;0;6;0;0;3;1;20;12;10;1;0;3;13;3;16;0;0;7;0;0;3;0;0;8;6;4;18;14;0;20;12;22;0;
;16:19:19;37;2076;2001;2025;2758;2849;2790;1843;1775;17;0;0;12;2226;2088;2171;2340;2355;2431;2307;2302;2223;7;18;0;2533;2651;2577;2505;2488;2457;2690;2705;2752;2;0;0;0;0;10;3;11;8;0;33;0;10;24;0;0;0;0;1;0;0;6;14;4;15;0;0;12;0;9;18;0;11;2;5;3;0;16;0;0;10;20;1;0;0;0;15;17;0;6;3;0;17;13;12;11;6;16;7;26;0;0;0;
;16:24:19;37;2086;2032;2072;2800;2887;2838;1903;1803;9;0;18;5;2266;2084;2219;2347;2345;2449;2344;2295;2244;16;0;1;2581;2690;2615;2555;2537;2492;2740;2765;2804;5;5;0;0;12;9;12;1;0;19;0;8;0;0;0;0;0;0;3;0;13;20;2;0;12;0;2;0;4;3;24;0;23;15;1;0;15;2;15;0;13;13;14;8;3;0;19;0;5;0;0;0;0;14;19;0;0;16;1;0;30;32;13;
;16:29:19;37;2157;2066;2112;2804;2931;2867;1908;1817;4;1;3;7;2301;2141;2237;2361;2356;2471;2354;2347;2289;0;0;0;2626;2727;2676;2576;2546;2525;2790;2801;2833;0;0;0;0;0;0;0;0;0;0;0;9;0;5;0;0;0;2;8;4;4;1;0;0;1;15;0;10;0;19;8;0;14;10;0;21;13;6;0;29;9;0;0;0;0;0;0;1;3;0;13;2;0;21;0;6;26;5;0;0;0;15;0;
;16:34:19;37;2132;2086;2136;2841;2935;2915;1915;1859;7;0;6;23;2306;2188;2254;2392;2388;2502;2373;2347;2314;0;4;10;2695;2802;2728;2633;2599;2572;2802;2851;2894;0;0;0;22;0;4;8;0;22;3;0;12;1;0;20;0;0;0;0;6;0;0;0;4;0;1;5;12;6;0;20;3;9;0;0;0;0;0;0;11;18;7;0;0;0;4;8;0;0;16;0;8;13;2;0;0;0;8;4;8;15;12;0;
;16:39:19;37;2181;2140;2162;2899;2990;2961;1951;1874;11;8;11;3;2354;2174;2294;2410;2408;2553;2389;2380;2307;4;12;27;2734;2843;2794;2661;2647;2591;2887;2879;2930;0;0;0;15;0;0;0;0;0;9;0;0;1;15;0;2;0;0;0;0;5;0;18;0;0;17;11;2;21;0;0;0;0;4;14;20;0;3;0;0;0;0;8;2;32;22;10;30;22;0;0;0;0;2;0;0;10;0;0;10;0;14;2;
;16:44:19;37;2201;2153;2191;2918;3025;2990;2006;1921;48;18;0;0;2385;2233;2294;2426;2445;2590;2395;2419;2328;5;0;17;2801;2905;2849;2664;2693;2634;2955;2945;3000;7;0;15;0;0;20;0;0;5;17;0;0;12;8;9;1;2;6;3;0;7;13;0;7;4;21;0;0;0;0;11;0;8;4;0;21;0;12;0;3;0;14;5;0;4;5;14;4;5;0;0;7;3;14;17;15;20;18;6;14;0;0;1;
;16:49:19;37;2245;2165;2201;2974;3067;2999;2005;1927;15;6;0;0;2418;2247;2318;2455;2529;2661;2437;2437;2327;0;0;2;2878;2975;2876;2729;2761;2675;2980;2992;3048;25;0;0;0;12;36;11;0;0;0;8;16;0;7;17;0;0;5;0;8;5;0;2;0;13;17;0;0;12;22;0;0;3;0;15;0;0;6;8;17;11;11;12;13;12;0;32;9;6;0;12;0;9;0;21;15;18;0;3;13;0;0;0;
;16:54:19;37;2280;2213;2250;2991;3107;3049;2070;1986;28;0;10;10;2459;2297;2368;2483;2562;2724;2437;2464;2343;0;1;27;2926;3027;2951;2791;2792;2740;3077;3046;3101;10;3;0;7;9;0;0;0;2;0;4;2;0;7;0;0;0;9;0;0;10;2;3;2;0;22;0;25;2;4;0;16;3;0;0;0;11;8;1;13;9;12;35;0;0;20;20;9;0;0;5;8;12;2;0;4;0;0;12;0;0;16;0;
;16:59:19;37;2267;2214;2269;3025;3091;3072;2081;2010;17;9;0;4;2474;2344;2367;2523;2624;2819;2487;2452;2385;0;1;0;2993;3066;2971;2838;2870;2792;3038;3087;3141;0;2;0;3;29;0;0;0;6;28;18;0;0;0;6;11;1;0;6;5;0;0;10;18;0;9;9;0;17;8;6;0;9;0;0;17;0;0;0;0;0;11;4;0;18;0;24;26;0;6;0;15;0;10;0;17;18;14;0;0;0;0;0;
